detected,event,imo,vessel_name,flag,gt,length_m,berths,arrived,days_alongside,planned_departure,visit_id
2026-09-19 23:28,REPAIR,9864772,BENABELL G,AG,2518.00,89.75,"DG-55, MKR-1",2026-09-19 06:56,0.7,2026-09-21 00:00,3046455
2026-09-19 23:28,REPAIR,9196187,WESTBORG,NL,2868.00,89.25,KRS-02,2026-09-19 15:30,0.3,2026-09-20 12:00,3046450
2026-09-19 23:28,REPAIR,9467172,HUMBER SPRINTER,AG,2862.00,94.84,KRS-01,2026-09-18 17:31,1.2,2026-09-20 23:59,3046376
2026-09-19 23:28,REPAIR,1043566,MFM NICOLE,SG,27034.00,180.00,KRS-03,2026-09-18 13:47,1.4,2026-09-30 11:30,3046444
2026-09-19 23:28,REPAIR,9195743,SVEALAND,DE,2498.00,88.00,"MKR-3, ZO-10",2026-09-17 12:17,2.5,2026-09-20 21:00,3046415
2026-09-19 23:28,REPAIR,9608673,NAVA DIONYSSOS,MT,22432.00,180.40,"KR-25, MS-2, RKR-7",2026-09-19 11:44,0.5,2026-09-25 00:00,3046446
2026-09-19 23:28,REPAIR,9234276,VICTORIABORG,NL,6361.00,132.20,"PD-MTW, RKR-6",2026-09-15 10:10,4.6,2026-10-30 10:00,3046416
2026-09-19 23:28,REPAIR,9373321,CLARA K.,NL,3057.00,90.28,"MKR-4, PD-419",2026-09-12 09:23,7.6,2026-10-08 13:00,3046396
2026-09-19 23:28,REPAIR,9760407,LADY ANNE BEAU,NL,2544.00,88.00,"PD-K4, RKR-6",2026-09-10 09:35,9.6,2026-10-09 13:00,3046389
2026-09-19 23:28,REPAIR,9143099,BALTIC PURPLE,BS,11438.00,154.00,"PD-791, RKR-6",2026-09-09 17:50,10.2,2026-10-30 15:00,3046374
2026-09-19 23:28,LONG_STAY,9143099,BALTIC PURPLE,BS,11438.00,154.00,"PD-791, RKR-6",2026-09-09 17:50,10.2,2026-10-30 15:00,3046374
